level_1	level_2	level_3	level_4	level_5	level_6	level_7	metamaintype	metacolor	metanci	metaumls	history
Ovary/Fallopian Tube (OVARY)	Sex Cord Stromal Tumor (SCST)	NA	NA	NA	NA	NA	Sex Cord Stromal Tumor	LightBlue	C4862	C0600113	NA
Ovary/Fallopian Tube (OVARY)	Sex Cord Stromal Tumor (SCST)	Fibrothecoma (FT)	NA	NA	NA	NA	Sex Cord Stromal Tumor	LightBlue	NA	NA	MFT
Ovary/Fallopian Tube (OVARY)	Sex Cord Stromal Tumor (SCST)	Gonadoblastoma (OGBL)	NA	NA	NA	NA	Sex Cord Stromal Tumor	LightBlue	C39985	C1518716	NA
Ovary/Fallopian Tube (OVARY)	Sex Cord Stromal Tumor (SCST)	Granulosa Cell Tumor (GRCT)	NA	NA	NA	NA	Sex Cord Stromal Tumor	LightBlue	C3070	C0018206	NA
Ovary/Fallopian Tube (OVARY)	Sex Cord Stromal Tumor (SCST)	Sertoli-Leydig Cell Tumor (SLCT)	NA	NA	NA	NA	Sex Cord Stromal Tumor	LightBlue	C2880	C0003810	NA
Ovary/Fallopian Tube (OVARY)	Sex Cord Stromal Tumor (SCST)	Steroid Cell Tumor, NOS (SCT)	NA	NA	NA	NA	Sex Cord Stromal Tumor	LightBlue	NA	NA	NA
Pancreas (PANCREAS)	NA	NA	NA	NA	NA	NA	Pancreatic Cancer, NOS	Purple	C12393	C0030274	NA
Pancreas (PANCREAS)	Acinar Cell Carcinoma of the Pancreas (PAAC)	NA	NA	NA	NA	NA	Pancreatic Cancer	Purple	C7977	C0279661	NA
Pancreas (PANCREAS)	Adenosquamous Carcinoma of the Pancreas (PAASC)	NA	NA	NA	NA	NA	Pancreatic Cancer	Purple	C5721	C1335299	NA
Pancreas (PANCREAS)	Cystic Tumor of the Pancreas (PACT)	NA	NA	NA	NA	NA	Pancreatic Cancer	Purple	C41247	C1518872	NA
Pancreas (PANCREAS)	Cystic Tumor of the Pancreas (PACT)	Intraductal Oncocytic Papillary Neoplasm (IOPN)	NA	NA	NA	NA	Pancreatic Cancer	Purple	NA	NA	NA
Pancreas (PANCREAS)	Cystic Tumor of the Pancreas (PACT)	Intraductal Papillary Mucinous Neoplasm (IPMN)	NA	NA	NA	NA	Pancreatic Cancer	Purple	C38342	C1518869	NA
Pancreas (PANCREAS)	Cystic Tumor of the Pancreas (PACT)	Intraductal Tubulopapillary Neoplasm (ITPN)	NA	NA	NA	NA	Pancreatic Cancer	Purple	NA	NA	NA
Pancreas (PANCREAS)	Cystic Tumor of the Pancreas (PACT)	Mucinous Cystic Neoplasm (MCN)	NA	NA	NA	NA	Pancreatic Cancer	Purple	C41247	C1518872	NA
Pancreas (PANCREAS)	Cystic Tumor of the Pancreas (PACT)	Serous Cystadenoma of the Pancreas (PSC)	NA	NA	NA	NA	Pancreatic Cancer	Purple	C5712	C1335316	NA
Pancreas (PANCREAS)	Pancreatic Adenocarcinoma (PAAD)	NA	NA	NA	NA	NA	Pancreatic Cancer	Purple	C8294	C0281361	NA
Pancreas (PANCREAS)	Pancreatic Neuroendocrine Tumor (PANET)	NA	NA	NA	NA	NA	Pancreatic Cancer	Purple	C27720	C1337011	NA
Pancreas (PANCREAS)	Pancreatoblastoma (PB)	NA	NA	NA	NA	NA	Pancreatic Cancer	Purple	C4265	C0334489	NA
Pancreas (PANCREAS)	Solid Pseudopapillary Neoplasm of the Pancreas (SPN)	NA	NA	NA	NA	NA	Pancreatic Cancer	Purple	C37212	C1336030	NA
Pancreas (PANCREAS)	Undifferentiated Carcinoma of the Pancreas (UCP)	NA	NA	NA	NA	NA	Pancreatic Cancer	Purple	C5722	C1336861	NA
Pancreas (PANCREAS)	Undifferentiated Carcinoma of the Pancreas (UCP)	Osteoclastic Giant Cell Tumor (OSGCT)	NA	NA	NA	NA	Pancreatic Cancer	Purple	NA	NA	NA
Penis (PENIS)	NA	NA	NA	NA	NA	NA	Penile Cancer, NOS	Blue	C12409	C0030851	NA
Penis (PENIS)	Penile Squamous Cell Carcinoma (PSCC)	NA	NA	NA	NA	NA	Penile Cancer	Blue	C7729	C0238348	NA
Penis (PENIS)	Penile Squamous Cell Carcinoma (PSCC)	Basaloid Penile Squamous Cell Carcinoma (BPSCC)	NA	NA	NA	NA	Penile Cancer	Blue	C6980	C1332462	NA
Penis (PENIS)	Penile Squamous Cell Carcinoma (PSCC)	Verrucous Penile Squamous Cell Carcinoma (VPSCC)	NA	NA	NA	NA	Penile Cancer	Blue	C6982	C1336955	NA
Penis (PENIS)	Penile Squamous Cell Carcinoma (PSCC)	Warty Penile Squamous Cell Carcinoma (WPSCC)	NA	NA	NA	NA	Penile Cancer	Blue	C6981	C1337009	NA
Peripheral Nervous System (PNS)	NA	NA	NA	NA	NA	NA	Peripheral Nervous System Cancer, NOS	Gray	C12465	C0206417	NA
Peripheral Nervous System (PNS)	Ganglioneuroblastoma (GNBL)	NA	NA	NA	NA	NA	Peripheral Nervous System	Gray	C3790	C0206718	NA
Peripheral Nervous System (PNS)	Ganglioneuroma (GN)	NA	NA	NA	NA	NA	Peripheral Nervous System	Gray	NA	NA	NA
Peripheral Nervous System (PNS)	Nerve Sheath Tumor (NST)	NA	NA	NA	NA	NA	Nerve Sheath Tumor	Gray	C4972	C0206727	NA
Peripheral Nervous System (PNS)	Nerve Sheath Tumor (NST)	Malignant Peripheral Nerve Sheath Tumor (MPNST)	NA	NA	NA	NA	Nerve Sheath Tumor	Gray	C3798	C0751690	NA
Peripheral Nervous System (PNS)	Nerve Sheath Tumor (NST)	Neurofibroma (NFIB)	NA	NA	NA	NA	Nerve Sheath Tumor	Gray	C3272	C0027830	NA
Peripheral Nervous System (PNS)	Nerve Sheath Tumor (NST)	Schwannoma (SCHW)	NA	NA	NA	NA	Nerve Sheath Tumor	Gray	C3269	C0027809	NA
Peripheral Nervous System (PNS)	Nerve Sheath Tumor (NST)	Schwannoma (SCHW)	Cellular Schwannoma (CSCHW)	NA	NA	NA	Nerve Sheath Tumor	Gray	C4724	C0431124	NA
Peripheral Nervous System (PNS)	Nerve Sheath Tumor (NST)	Schwannoma (SCHW)	Melanotic Schwannoma (MSCHW)	NA	NA	NA	Nerve Sheath Tumor	Gray	C6970	C1306247	NA
Peripheral Nervous System (PNS)	Neuroblastoma (NBL)	NA	NA	NA	NA	NA	Peripheral Nervous System	Gray	C3270	C0027819	NA
Peritoneum (PERITONEUM)	NA	NA	NA	NA	NA	NA	Peritoneal Cancer, NOS	Green	C12770	C0031153	NA
Peritoneum (PERITONEUM)	Peritoneal Mesothelioma (PEMESO)	NA	NA	NA	NA	NA	Mesothelioma	Green	C7633	C1377610	NA
Peritoneum (PERITONEUM)	Peritoneal Serous Carcinoma (PSEC)	NA	NA	NA	NA	NA	Peritoneal Cancer, NOS	Green	NA	NA	NA
Pleura (PLEURA)	NA	NA	NA	NA	NA	NA	Pleural Cancer, NOS	Blue	C12469	C0032225	NA
Pleura (PLEURA)	Pleural Mesothelioma (PLMESO)	NA	NA	NA	NA	NA	Mesothelioma	Blue	C9351	C1377913	NA
Pleura (PLEURA)	Pleural Mesothelioma (PLMESO)	Pleural Mesothelioma, Biphasic Type (PLBMESO)	NA	NA	NA	NA	Mesothelioma	Blue	NA	NA	NA
Pleura (PLEURA)	Pleural Mesothelioma (PLMESO)	Pleural Mesothelioma, Epithelioid Type (PLEMESO)	NA	NA	NA	NA	Mesothelioma	Blue	NA	NA	NA
Pleura (PLEURA)	Pleural Mesothelioma (PLMESO)	Pleural Mesothelioma, Sarcomatoid Type (PLSMESO)	NA	NA	NA	NA	Mesothelioma	Blue	NA	NA	NA
Prostate (PROSTATE)	NA	NA	NA	NA	NA	NA	Prostate Cancer, NOS	Cyan	C12410	C0033572	NA
Prostate (PROSTATE)	Basal Cell Carcinoma of Prostate (BCCP)	NA	NA	NA	NA	NA	Prostate Cancer	Cyan	NA	NA	NA
Prostate (PROSTATE)	Prostate Adenocarcinoma (PRAD)	NA	NA	NA	NA	NA	Prostate Cancer	Cyan	C2919	C0007112	NA
Prostate (PROSTATE)	Prostate Neuroendocrine Carcinoma (PRNE)	NA	NA	NA	NA	NA	Prostate Cancer	Cyan	C5545	C1335515	NA
Prostate (PROSTATE)	Prostate Small Cell Carcinoma (PRSCC)	NA	NA	NA	NA	NA	Prostate Cancer	Cyan	C6766	C1300585	NA
Prostate (PROSTATE)	Prostate Squamous Cell Carcinoma (PRSC)	NA	NA	NA	NA	NA	Prostate Cancer	Cyan	C5536	C1302530	NA
Skin (SKIN)	NA	NA	NA	NA	NA	NA	Skin Cancer, NOS	Black	C12470	C1123023	NA
Skin (SKIN)	Aggressive Digital Papillary Adenocarcinoma (ADPA)	NA	NA	NA	NA	NA	Skin Cancer, Non-Melanoma	Black	C27534	C1367789	NA
Skin (SKIN)	Atypical Fibroxanthoma (AFX)	NA	NA	NA	NA	NA	Skin Cancer, Non-Melanoma	Black	C4246	C0346053	NA
Skin (SKIN)	Atypical Nevus (AN)	NA	NA	NA	NA	NA	Skin Cancer, Non-Melanoma	Black	NA	NA	NA
Skin (SKIN)	Basal Cell Carcinoma (BCC)	NA	NA	NA	NA	NA	Skin Cancer, Non-Melanoma	Black	C2921	C0007117	NA
Skin (SKIN)	Cutaneous Squamous Cell Carcinoma (CSCC)	NA	NA	NA	NA	NA	Skin Cancer, Non-Melanoma	Black	C4819	C0553723	NA
Skin (SKIN)	Dermatofibroma (DF)	NA	NA	NA	NA	NA	Skin Cancer, Non-Melanoma	Black	C6801	C0002991	NA
Skin (SKIN)	Dermatofibrosarcoma Protuberans (DFSP)	NA	NA	NA	NA	NA	Skin Cancer, Non-Melanoma	Black	C4683	C0392784	NA
Skin (SKIN)	Desmoplastic Trichoepithelioma (DTE)	NA	NA	NA	NA	NA	Skin Cancer, Non-Melanoma	Black	C27524	C0432526	NA
Skin (SKIN)	Endocrine Mucin Producing Sweat Gland Carcinoma (EMPSGC)	NA	NA	NA	NA	NA	Skin Cancer, Non-Melanoma	Black	NA	NA	NA
Skin (SKIN)	Extramammary Paget Disease (EMPD)	NA	NA	NA	NA	NA	Skin Cancer, Non-Melanoma	Black	C3302	C0030186	NA
Skin (SKIN)	Melanoma (MEL)	NA	NA	NA	NA	NA	Melanoma	Black	C3224	C0025202	NA
Skin (SKIN)	Melanoma (MEL)	Acral Melanoma (ACRM)	NA	NA	NA	NA	Melanoma	Black	C4022	C0346037	NA
Skin (SKIN)	Melanoma (MEL)	Congenital Nevus (SKCN)	NA	NA	NA	NA	Melanoma	Black	C3944	C1318558	NA
Skin (SKIN)	Melanoma (MEL)	Cutaneous Melanoma (SKCM)	NA	NA	NA	NA	Melanoma	Black	C3510	C0151779	NA
Skin (SKIN)	Melanoma (MEL)	Desmoplastic Melanoma (DESM)	NA	NA	NA	NA	Melanoma	Black	C37257	C0334439	NA
Skin (SKIN)	Melanoma (MEL)	Lentigo Maligna Melanoma (SKLMM)	NA	NA	NA	NA	Melanoma	Black	C9151	C2739810	NA
Skin (SKIN)	Melanoma (MEL)	Melanoma of Unknown Primary (MUP)	NA	NA	NA	NA	Melanoma	Black	NA	NA	NA
Skin (SKIN)	Melanoma (MEL)	Spitzoid Melanoma (SPZM)	NA	NA	NA	NA	Melanoma	Black	NA	NA	NA
Skin (SKIN)	Merkel Cell Carcinoma (MCC)	NA	NA	NA	NA	NA	Skin Cancer, Non-Melanoma	Black	C9231	C0007129	NA
Skin (SKIN)	Microcystic Adnexal Carcinoma (MAC)	NA	NA	NA	NA	NA	Skin Cancer, Non-Melanoma	Black	C7581	C0346027	NA
Skin (SKIN)	Porocarcinoma/Spiroadenocarcinoma (POCA)	NA	NA	NA	NA	NA	Skin Cancer, Non-Melanoma	Black	C5560	C1266065	NA
Skin (SKIN)	Poroma/Acrospiroma (PORO)	NA	NA	NA	NA	NA	Skin Cancer, Non-Melanoma	Black	C27273	C1533161	NA
Skin (SKIN)	Proliferating Pilar Cystic Tumor (PPCT)	NA	NA	NA	NA	NA	Skin Cancer, Non-Melanoma	Black	NA	C0345992	NA
Skin (SKIN)	Sebaceous Carcinoma (SEBA)	NA	NA	NA	NA	NA	Skin Cancer, Non-Melanoma	Black	C40310	C0206684	NA
Skin (SKIN)	Skin Adnexal Carcinoma (SKAC)	NA	NA	NA	NA	NA	Skin Cancer, Non-Melanoma	Black	C3775	C0206697	NA
Skin (SKIN)	Spiroma/Spiradenoma (SPIR)	NA	NA	NA	NA	NA	Skin Cancer, Non-Melanoma	Black	C4170	C0334347	NA
Skin (SKIN)	Sweat Gland Adenocarcinoma (SGAD)	NA	NA	NA	NA	NA	Skin Cancer, Non-Melanoma	Black	C3682	C1883403	NA
Skin (SKIN)	Sweat Gland Carcinoma/Apocrine Eccrine Carcinoma (AECA)	NA	NA	NA	NA	NA	Skin Cancer, Non-Melanoma	Black	C6938	C1412016	NA
Soft Tissue (SOFT_TISSUE)	NA	NA	NA	NA	NA	NA	Soft Tissue Cancer, NOS	LightYellow	C12471	C0225317	NA
Soft Tissue (SOFT_TISSUE)	Aggressive Angiomyxoma (AA)	NA	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C6936	C1306242	NA
Soft Tissue (SOFT_TISSUE)	Alveolar Soft Part Sarcoma (ASPS)	NA	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C3750	C0206657	NA
Soft Tissue (SOFT_TISSUE)	Angiomatoid Fibrous Histiocytoma (AFH)	NA	NA	NA	NA	NA	Angiomatoid Fibrous Histiocytoma	LightYellow	NA	NA	NA
Soft Tissue (SOFT_TISSUE)	Angiosarcoma (ANGS)	NA	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C3088	C0018923	NA
Soft Tissue (SOFT_TISSUE)	Atypical Lipomatous Tumor (ALT)	NA	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	NA	NA	NA
Soft Tissue (SOFT_TISSUE)	Clear Cell Sarcoma (CCS)	NA	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C3745	C0206651	NA
Soft Tissue (SOFT_TISSUE)	Dendritic Cell Sarcoma (DCS)	NA	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C9294	C1334030	NA
Soft Tissue (SOFT_TISSUE)	Dendritic Cell Sarcoma (DCS)	Histiocytic Dendritic Cell Sarcoma (HDCS)	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C27349	C0334663	NA
Soft Tissue (SOFT_TISSUE)	Desmoid/Aggressive Fibromatosis (DES)	NA	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C9182	C0079218	NA
Soft Tissue (SOFT_TISSUE)	Desmoplastic Small-Round-Cell Tumor (DSRCT)	NA	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C8300	C0281508	NA
Soft Tissue (SOFT_TISSUE)	Epithelioid Hemangioendothelioma (EHAE)	NA	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C3800	C0206732	NA
Soft Tissue (SOFT_TISSUE)	Epithelioid Sarcoma (EPIS)	NA	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C3714	C0205944	NA
Soft Tissue (SOFT_TISSUE)	Epithelioid Sarcoma (EPIS)	Proximal-Type Epithelioid Sarcoma (PTES)	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C27472	C1335563	NA
Soft Tissue (SOFT_TISSUE)	Ewing Sarcoma of Soft Tissue (ESST)	NA	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	NA	NA	NA
Soft Tissue (SOFT_TISSUE)	Fibrosarcoma (FIBS)	NA	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C3043	C0016057	NA
Soft Tissue (SOFT_TISSUE)	Fibrosarcoma (FIBS)	Sclerosing Epithelioid Fibrosarcoma (SEF)	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C49027	C1710026	NA
Soft Tissue (SOFT_TISSUE)	Gastrointestinal Stromal Tumor (GIST)	NA	NA	NA	NA	NA	Gastrointestinal Stromal Tumor	LightYellow	C3868	C0238198	NA
Soft Tissue (SOFT_TISSUE)	Glomangiosarcoma (GS)	NA	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C4221	C1266111	NA
Soft Tissue (SOFT_TISSUE)	Hemangioma (HEMA)	NA	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C3085	C0018916	NA
Soft Tissue (SOFT_TISSUE)	Infantile Fibrosarcoma (IFS)	NA	NA	NA	NA	NA	Infantile Fibrosarcoma	LightYellow	NA	NA	NA
Soft Tissue (SOFT_TISSUE)	Inflammatory Myofibroblastic Tumor (IMT)	NA	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C6481	C0334121	NA
Soft Tissue (SOFT_TISSUE)	Intimal Sarcoma (INTS)	NA	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C53677	C1708550	NA
Soft Tissue (SOFT_TISSUE)	Leiomyoma (LM)	NA	NA	NA	NA	NA	Soft Tissue Cancer	LightYellow	NA	NA	NA
Soft Tissue (SOFT_TISSUE)	Leiomyosarcoma (LMS)	NA	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C3158	C0023269	NA
Soft Tissue (SOFT_TISSUE)	Liposarcoma (LIPO)	NA	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C3194	C0023827	NA
Soft Tissue (SOFT_TISSUE)	Liposarcoma (LIPO)	Dedifferentiated Liposarcoma (DDLS)	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C3704	C0205824	NA
Soft Tissue (SOFT_TISSUE)	Liposarcoma (LIPO)	Myxoid/Round-Cell Liposarcoma (MRLS)	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C27781	C0206634	NA
Soft Tissue (SOFT_TISSUE)	Liposarcoma (LIPO)	Pleomorphic Liposarcoma (PLLS)	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C3705	C0205825	NA
Soft Tissue (SOFT_TISSUE)	Liposarcoma (LIPO)	Well-Differentiated Liposarcoma (WDLS)	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C4250	C1370889	NA
Soft Tissue (SOFT_TISSUE)	Low-Grade Fibromyxoid Sarcoma (LGFMS)	NA	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C45202	C1275282	NA
Soft Tissue (SOFT_TISSUE)	Malignant Glomus Tumor (MGST)	NA	NA	NA	NA	NA	Malignant Glomus Tumor	LightYellow	NA	NA	NA
Soft Tissue (SOFT_TISSUE)	Myofibroma (MF)	NA	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C7052	C1266121	NA
Soft Tissue (SOFT_TISSUE)	Myofibromatosis (IMS)	NA	NA	NA	NA	NA	Myofibromatosis	LightYellow	NA	NA	NA
Soft Tissue (SOFT_TISSUE)	Myopericytoma (MPC)	NA	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C50401	C1302808	NA
Soft Tissue (SOFT_TISSUE)	Myxofibrosarcoma (MFS)	NA	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C6496	C0334454	NA
Soft Tissue (SOFT_TISSUE)	Myxoma (MYXO)	NA	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C6577	C0027149	NA
Soft Tissue (SOFT_TISSUE)	Myxoma (MYXO)	Ossifying Fibromyxoid Tumor (OFMT)	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C6582	C1266128	NA
Soft Tissue (SOFT_TISSUE)	Paraganglioma (PGNG)	NA	NA	NA	NA	NA	Miscellaneous Neuroepithelial Tumor	Gray	C3308	C0030421	NA
Soft Tissue (SOFT_TISSUE)	Perivascular Epithelioid Cell Tumor (PECOMA)	NA	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C38150	C1300127	NA
Soft Tissue (SOFT_TISSUE)	Pseudomyogenic Hemangioendothelioma (PMHE)	NA	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	NA	CL479537	NA
Soft Tissue (SOFT_TISSUE)	Radiation-Associated Sarcoma (RAS)	NA	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C93125	C2985448	NA
Soft Tissue (SOFT_TISSUE)	Rhabdomyosarcoma (RMS)	NA	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C3359	C0035412	NA
Soft Tissue (SOFT_TISSUE)	Rhabdomyosarcoma (RMS)	Alveolar Rhabdomyosarcoma (ARMS)	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C3749	C0206655	NA
Soft Tissue (SOFT_TISSUE)	Rhabdomyosarcoma (RMS)	Embryonal Rhabdomyosarcoma (ERMS)	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C8971	C0206656	NA
Soft Tissue (SOFT_TISSUE)	Rhabdomyosarcoma (RMS)	Pleomorphic Rhabdomyosarcoma (PLRMS)	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C4258	C0334480	NA
Soft Tissue (SOFT_TISSUE)	Rhabdomyosarcoma (RMS)	Spindle Cell Rhabdomyosarcoma (SCRMS)	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C6519	C1266134	NA
Soft Tissue (SOFT_TISSUE)	Rhabdomyosarcoma (RMS)	Spindle Cell/Sclerosing Rhabdomyosarcoma (SCSRMS)	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	NA	CL494117	NA
Soft Tissue (SOFT_TISSUE)	Round Cell Sarcoma, NOS (RCSNOS)	NA	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	NA	NA	NA
Soft Tissue (SOFT_TISSUE)	Sarcoma, NOS (SARCNOS)	NA	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	NA	NA	NA
Soft Tissue (SOFT_TISSUE)	Soft Tissue Myoepithelial Carcinoma (STMYEC)	NA	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C7596	C0334699	NA
Soft Tissue (SOFT_TISSUE)	Solitary Fibrous Tumor/Hemangiopericytoma (SFT)	NA	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C7634	C1266119	NA
Soft Tissue (SOFT_TISSUE)	Synovial Sarcoma (SYNS)	NA	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C3400	C0039101	NA
Soft Tissue (SOFT_TISSUE)	Tenosynovial Giant Cell Tumor Diffuse Type (TGCT)	NA	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C3401	C0039106	NA
Soft Tissue (SOFT_TISSUE)	Undifferentiated Pleomorphic Sarcoma/Malignant Fibrous Histiocytoma/High-Grade Spindle Cell Sarcoma (MFH)	NA	NA	NA	NA	NA	Soft Tissue Sarcoma	LightYellow	C4247	C0334463	NA
Testis (TESTIS)	NA	NA	NA	NA	NA	NA	Testicular Cancer, NOS	Red	C12412	C0039597	NA
Testis (TESTIS)	Non-Seminomatous Germ Cell Tumor (NSGCT)	NA	NA	NA	NA	NA	Germ Cell Tumor	Red	NA	CL480935	NA
Testis (TESTIS)	Non-Seminomatous Germ Cell Tumor (NSGCT)	Choriocarcinoma (TCCA)	NA	NA	NA	NA	Germ Cell Tumor	Red	C7733	C0238449	NA
Testis (TESTIS)	Non-Seminomatous Germ Cell Tumor (NSGCT)	Embryonal Carcinoma (EMBCA)	NA	NA	NA	NA	Germ Cell Tumor	Red	C6341	C0238448	NA
Testis (TESTIS)	Non-Seminomatous Germ Cell Tumor (NSGCT)	Germ Cell Tumor with Somatic-Type Malignancy (GCTSTM)	NA	NA	NA	NA	Germ Cell Tumor	Red	NA	NA	TMT
Testis (TESTIS)	Non-Seminomatous Germ Cell Tumor (NSGCT)	Mixed Germ Cell Tumor (MGCT)	NA	NA	NA	NA	Germ Cell Tumor	Red	C6347	C1336720	NA
Testis (TESTIS)	Non-Seminomatous Germ Cell Tumor (NSGCT)	Teratoma (TT)	NA	NA	NA	NA	Germ Cell Tumor	Red	C3877	C0238451	NA
Testis (TESTIS)	Non-Seminomatous Germ Cell Tumor (NSGCT)	Yolk Sac Tumor (TYST)	NA	NA	NA	NA	Germ Cell Tumor	Red	C8000	C0279708	NA
Testis (TESTIS)	Seminoma (SEM)	NA	NA	NA	NA	NA	Germ Cell Tumor	Red	C9309	C0036631	NA
Testis (TESTIS)	Sex Cord Stromal Tumor (TSCST)	NA	NA	NA	NA	NA	Sex Cord Stromal Tumor	Red	NA	C1336728	NA
Testis (TESTIS)	Testicular Lymphoma (TLYM)	NA	NA	NA	NA	NA	Non-Hodgkin Lymphoma	Red	C6810	C0349644	NA
Testis (TESTIS)	Testicular Mesothelioma (TMESO)	NA	NA	NA	NA	NA	Mesothelioma	Red	NA	NA	NA
Thymus (THYMUS)	NA	NA	NA	NA	NA	NA	Thymic Cancer, NOS	Purple	C12433	C0040113	NA
Thymus (THYMUS)	Thymic Epithelial Tumor (TET)	NA	NA	NA	NA	NA	Thymic Tumor	Purple	C6450	C1266101	NA
Thymus (THYMUS)	Thymic Epithelial Tumor (TET)	Thymic Carcinoma (THYC)	NA	NA	NA	NA	Thymic Tumor	Purple	C7569	C0205969	NA
Thymus (THYMUS)	Thymic Epithelial Tumor (TET)	Thymoma (THYM)	NA	NA	NA	NA	Thymic Tumor	Purple	C3411	C0040100	NA
Thymus (THYMUS)	Thymic Neuroendocrine Tumor (TNET)	NA	NA	NA	NA	NA	Thymic Tumor	Purple	NA	NA	NA
Thyroid (THYROID)	NA	NA	NA	NA	NA	NA	Thyroid Cancer, NOS	Teal	C12400	C0040132	NA
Thyroid (THYROID)	Anaplastic Thyroid Cancer (THAP)	NA	NA	NA	NA	NA	Thyroid Cancer	Teal	C3878	C0238461	NA
Thyroid (THYROID)	Hurthle Cell Thyroid Cancer (THHC)	NA	NA	NA	NA	NA	Thyroid Cancer	Teal	C4946	C0749424	NA
Thyroid (THYROID)	Hyalinizing Trabecular Adenoma of the Thyroid (HTAT)	NA	NA	NA	NA	NA	Thyroid Cancer	Teal	C6846	C1266049	NA
Thyroid (THYROID)	Medullary Thyroid Cancer (THME)	NA	NA	NA	NA	NA	Thyroid Cancer	Teal	C3879	C0238462	NA
Thyroid (THYROID)	Oncocytic Adenoma of the Thyroid (OAT)	NA	NA	NA	NA	NA	Thyroid Cancer	Teal	NA	NA	NA
Thyroid (THYROID)	Poorly Differentiated Thyroid Cancer (THPD)	NA	NA	NA	NA	NA	Thyroid Cancer	Teal	C6040	C1266050	NA
Thyroid (THYROID)	Well-Differentiated Thyroid Cancer (WDTC)	NA	NA	NA	NA	NA	Thyroid Cancer	Teal	C7153	C1337013	NA
Thyroid (THYROID)	Well-Differentiated Thyroid Cancer (WDTC)	Follicular Thyroid Cancer (THFO)	NA	NA	NA	NA	Thyroid Cancer	Teal	C8054	C0206682	NA
Thyroid (THYROID)	Well-Differentiated Thyroid Cancer (WDTC)	Papillary Thyroid Cancer (THPA)	NA	NA	NA	NA	Thyroid Cancer	Teal	C4035	C0238463	NA
Uterus (UTERUS)	NA	NA	NA	NA	NA	NA	Uterine Cancer, NOS	PeachPuff	C12405	C0042149	NA
Uterus (UTERUS)	Endometrial Carcinoma (UCEC)	NA	NA	NA	NA	NA	Endometrial Cancer	PeachPuff	C7558	C0476089	NA
Uterus (UTERUS)	Endometrial Carcinoma (UCEC)	Poorly Differentiated Carcinoma of the Uterus (UPDC)	NA	NA	NA	NA	Endometrial Cancer	PeachPuff	NA	NA	NA
Uterus (UTERUS)	Endometrial Carcinoma (UCEC)	Uterine Adenosquamous Carcinoma (UASC)	NA	NA	NA	NA	Endometrial Cancer	PeachPuff	C4519	C0346202	NA
